,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
71,08/17 13:00,33.3,陰,西北,1.5 | 1,-,-,66,1009.6,0.0,4.9
72,08/17 12:50,32.7,多雲,西南西,2.0 | 2,-,-,69,1009.7,0.0,4.8
73,08/17 12:40,33.2,多雲,西南西,2.3 | 2,-,-,67,1009.8,0.0,4.7
74,08/17 12:30,32.8,多雲,西南,1.9 | 2,-,-,65,1009.7,0.0,4.6
75,08/17 12:20,32.5,多雲,西南西,1.4 | 1,-,-,63,1009.8,0.0,4.5
76,08/17 12:10,32.5,多雲,靜風,0.2 | 0,-,-,63,1009.8,0.0,4.5
77,08/17 12:00,32.3,多雲,西北,1.5 | 1,-,-,62,1009.8,0.0,4.5
78,08/17 11:50,32.3,多雲,風向不定,1.2 | 1,-,14.0,61,1009.8,0.0,4.5
79,08/17 11:40,32.6,多雲,東北,0.8 | 1,-,14.0,61,1009.8,0.0,4.5
80,08/17 11:30,33.4,多雲,北北西,1.0 | 1,-,14.0,60,1009.8,0.0,4.4
81,08/17 11:20,32.1,多雲,西南,0.7 | 1,-,14.0,63,1009.9,0.0,4.2
82,08/17 11:10,32.1,多雲,南南東,0.5 | 1,-,14.0,62,1009.8,0.0,4.2
83,08/17 11:00,31.8,多雲,南,1.5 | 1,-,14.0,62,1010.0,0.0,4.1
84,08/17 10:50,31.8,晴,西南,1.4 | 1,-,-,62,1010.0,0.0,4.1
85,08/17 10:40,32.6,晴,西北西,0.6 | 1,-,-,61,1010.0,0.0,4.1
86,08/17 10:30,32.2,晴,風向不定,0.5 | 1,-,-,64,1010.2,0.0,3.9
87,08/17 10:20,31.6,晴,南,0.5 | 1,-,-,66,1010.2,0.0,3.8
88,08/17 10:10,31.4,晴,西南,0.8 | 1,-,-,64,1010.1,0.0,3.7
89,08/17 10:00,31.5,晴,西北西,0.5 | 1,-,-,66,1010.2,0.0,3.6
90,08/17 09:50,31.6,晴,北北西,1.1 | 1,-,15.0,64,1010.3,0.0,3.5
91,08/17 09:40,30.7,晴,西,1.0 | 1,-,15.0,69,1010.4,0.0,3.3
92,08/17 09:30,31.2,晴,西北西,0.5 | 1,-,15.0,66,1010.4,0.0,3.3
93,08/17 09:20,31.1,晴,西南西,1.3 | 1,-,15.0,67,1010.4,0.0,3.2
94,08/17 09:10,30.7,晴,南南西,0.8 | 1,-,15.0,68,1010.4,0.0,3.0
95,08/17 09:00,30.8,晴,西南西,1.0 | 1,-,15.0,68,1010.4,0.0,2.9
96,08/17 08:50,30.4,晴,南南西,0.5 | 1,-,15.0,71,1010.5,0.0,2.7
97,08/17 08:40,29.9,晴,南南東,0.4 | 1,-,15.0,72,1010.5,0.0,2.5
98,08/17 08:30,29.8,晴,西北,0.6 | 1,-,15.0,72,1010.6,0.0,2.4
99,08/17 08:20,29.6,晴,東北東,0.3 | 1,-,15.0,71,1010.5,0.0,2.2
100,08/17 08:10,29.3,晴,靜風,0.1 | 0,-,15.0,73,1010.7,0.0,2.0
101,08/17 08:00,28.6,晴,靜風,0.0 | 0,-,15.0,74,1010.5,0.0,1.9
102,08/17 07:50,28.1,X,西,0.3 | 1,-,-,73,1010.5,0.0,1.7
103,08/17 07:40,28.1,X,靜風,0.2 | 0,-,-,70,1010.4,0.0,1.6
104,08/17 07:30,27.7,X,靜風,0.2 | 0,-,-,71,1010.4,0.0,1.4
105,08/17 07:20,27.4,X,靜風,0.2 | 0,-,-,73,1010.3,0.0,1.2
106,08/17 07:10,27.2,X,靜風,0.1 | 0,-,-,74,1010.2,0.0,1.1
107,08/17 07:00,26.9,X,靜風,0.0 | 0,-,-,75,1010.2,0.0,0.9
108,08/17 06:50,26.6,X,靜風,0.1 | 0,-,-,75,1010.0,0.0,0.7
109,08/17 06:40,26.5,X,靜風,0.1 | 0,-,-,74,1010.0,0.0,0.6
110,08/17 06:30,26.2,X,東南,0.4 | 1,-,-,78,1010.0,0.0,0.4
111,08/17 06:20,26.3,X,東南東,0.3 | 1,-,-,77,1010.0,0.0,0.2
112,08/17 06:10,25.8,X,東南,0.6 | 1,-,-,80,1009.9,0.0,0.1
113,08/17 06:00,25.6,X,靜風,0.0 | 0,-,-,80,1009.9,0.0,0.0
114,08/17 05:50,25.8,多雲,南南東,0.4 | 1,-,10.0,79,1009.7,0.0,0.0
115,08/17 05:40,25.8,多雲,南南東,0.3 | 1,-,10.0,79,1009.6,0.0,0.0
116,08/17 05:30,25.7,多雲,靜風,0.2 | 0,-,10.0,79,1009.5,0.0,0.0
117,08/17 05:20,26.0,多雲,東南,1.1 | 1,-,10.0,77,1009.3,0.0,0.0
118,08/17 05:10,26.0,多雲,東南,0.8 | 1,-,10.0,78,1009.2,0.0,0.0
119,08/17 05:00,26.1,多雲,南南東,1.0 | 1,-,10.0,77,1009.2,0.0,0.0
120,08/17 04:50,26.0,X,東南,0.3 | 1,-,-,77,1009.2,0.0,0.0
121,08/17 04:40,26.2,X,東南東,0.4 | 1,-,-,76,1009.1,0.0,0.0
122,08/17 04:30,25.8,X,南南東,0.3 | 1,-,-,78,1009.1,0.0,0.0
123,08/17 04:20,26.0,X,東南東,0.3 | 1,-,-,77,1009.1,0.0,0.0
124,08/17 04:10,26.3,X,東,0.5 | 1,-,-,76,1009.1,0.0,0.0
125,08/17 04:00,26.2,X,東南,0.5 | 1,-,-,77,1009.1,0.0,0.0
126,08/17 03:50,26.9,X,東南,0.7 | 1,-,-,73,1009.0,0.0,0.0
127,08/17 03:40,26.7,X,東南東,0.9 | 1,-,-,75,1009.0,0.0,0.0
128,08/17 03:30,26.7,X,東南東,0.6 | 1,-,-,75,1009.0,0.0,0.0
129,08/17 03:20,26.2,X,東南東,0.3 | 1,-,-,77,1009.0,0.0,0.0
130,08/17 03:10,26.5,X,靜風,0.2 | 0,-,-,75,1009.1,0.0,0.0
131,08/17 03:00,26.5,X,東南,0.5 | 1,-,-,74,1009.1,0.0,0.0
132,08/17 02:50,26.4,晴,南南東,0.6 | 1,-,10.0,75,1009.0,0.0,0.0
133,08/17 02:40,26.3,晴,南,0.3 | 1,-,10.0,76,1009.0,0.0,0.0
134,08/17 02:30,26.5,晴,南南東,0.3 | 1,-,10.0,75,1009.1,0.0,0.0
135,08/17 02:20,26.8,晴,東南,0.8 | 1,-,10.0,74,1009.1,0.0,0.0
136,08/17 02:10,26.9,晴,東南,0.8 | 1,-,10.0,73,1009.0,0.0,0.0
137,08/17 02:00,27.2,晴,東南,1.0 | 1,-,10.0,71,1009.2,0.0,0.0
138,08/17 01:50,27.3,X,東南,0.9 | 1,-,-,70,1009.3,0.0,0.0
139,08/17 01:40,27.5,X,東南,0.8 | 1,-,-,70,1009.3,0.0,0.0
140,08/17 01:30,27.4,X,東南,1.1 | 1,-,-,72,1009.3,0.0,0.0
141,08/17 01:20,27.5,X,東南,0.9 | 1,-,-,72,1009.4,0.0,0.0
142,08/17 01:10,27.2,X,靜風,0.2 | 0,-,-,74,1009.6,0.0,0.0
143,08/17 01:00,27.2,X,靜風,0.0 | 0,-,-,74,1009.7,0.0,0.0
144,08/17 00:50,27.2,X,靜風,0.2 | 0,-,-,74,1009.9,0.0,0.0
145,08/17 00:40,27.3,X,靜風,0.0 | 0,-,-,73,1009.9,0.0,0.0
146,08/17 00:30,27.6,X,靜風,0.0 | 0,-,-,72,1009.9,0.0,0.0
147,08/17 00:20,27.8,X,南南東,0.5 | 1,-,-,70,1009.9,0.0,0.0
148,08/17 00:10,27.4,X,靜風,0.2 | 0,-,-,72,1010.3,0.0,0.0
149,08/17 00:00,27.3,X,南南東,0.5 | 1,-,-,73,1010.1,0.0,7.6
150,08/16 23:50,27.4,多雲,南,0.4 | 1,-,10.0,72,1010.1,0.0,7.6
