,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
108,09/15 06:50,26.6,X,東南,0.7 | 1,-,-,77,1009.8,0.0,0.5
109,09/15 06:40,26.5,X,南南東,0.8 | 1,-,-,77,1009.7,0.0,0.5
110,09/15 06:30,26.3,X,東南,0.7 | 1,-,-,78,1009.6,0.0,0.3
111,09/15 06:20,25.8,X,東南,0.8 | 1,-,-,80,1009.4,0.0,0.2
112,09/15 06:10,25.5,X,東南東,0.6 | 1,-,-,80,1009.2,0.0,0.0
113,09/15 06:00,25.4,X,靜風,0.0 | 0,-,-,81,1009.0,0.0,0.0
114,09/15 05:50,25.5,晴,東南東,0.7 | 1,-,12.0,80,1008.8,0.0,0.0
115,09/15 05:40,25.5,晴,靜風,0.1 | 0,-,12.0,81,1008.8,0.0,0.0
116,09/15 05:30,25.2,晴,南南東,0.7 | 1,-,12.0,82,1008.7,0.0,0.0
117,09/15 05:20,25.2,晴,東南,0.9 | 1,-,12.0,82,1008.7,0.0,0.0
118,09/15 05:10,25.4,晴,靜風,0.2 | 0,-,12.0,81,1008.6,0.0,0.0
119,09/15 05:00,25.5,晴,靜風,0.0 | 0,-,12.0,80,1008.6,0.0,0.0
120,09/15 04:50,25.3,X,靜風,0.0 | 0,-,-,81,1008.7,0.0,0.0
121,09/15 04:40,25.5,X,靜風,0.0 | 0,-,-,80,1008.5,0.0,0.0
122,09/15 04:30,25.4,X,靜風,0.0 | 0,-,-,80,1008.4,0.0,0.0
123,09/15 04:20,25.4,X,南南東,0.3 | 1,-,-,80,1008.4,0.0,0.0
124,09/15 04:10,25.5,X,靜風,0.1 | 0,-,-,80,1008.2,0.0,0.0
125,09/15 04:00,25.8,X,東南東,0.5 | 1,-,-,79,1008.1,0.0,0.0
126,09/15 03:50,26.4,X,靜風,0.1 | 0,-,-,76,1008.2,0.0,0.0
127,09/15 03:40,26.1,X,東,0.5 | 1,-,-,78,1008.1,0.0,0.0
128,09/15 03:30,25.6,X,南南東,0.5 | 1,-,-,80,1008.0,0.0,0.0
129,09/15 03:20,25.7,X,靜風,0.2 | 0,-,-,79,1007.9,0.0,0.0
130,09/15 03:10,25.8,X,靜風,0.2 | 0,-,-,79,1007.9,0.0,0.0
131,09/15 03:00,25.7,X,東南,0.5 | 1,-,-,79,1007.9,0.0,0.0
132,09/15 02:50,25.9,晴,東南,0.4 | 1,-,12.0,77,1007.9,0.0,0.0
133,09/15 02:40,25.9,晴,東南,0.6 | 1,-,12.0,78,1007.9,0.0,0.0
134,09/15 02:30,26.0,晴,東南,0.5 | 1,-,12.0,77,1007.9,0.0,0.0
135,09/15 02:20,26.2,晴,南南東,0.3 | 1,-,12.0,77,1007.9,0.0,0.0
136,09/15 02:10,26.2,晴,南南東,0.8 | 1,-,12.0,76,1008.0,0.0,0.0
137,09/15 02:00,26.1,晴,南南東,1.0 | 1,-,12.0,77,1007.9,0.0,0.0
138,09/15 01:50,26.3,X,南,0.3 | 1,-,-,75,1008.0,0.0,0.0
139,09/15 01:40,26.3,X,東南東,0.3 | 1,-,-,74,1007.9,0.0,0.0
140,09/15 01:30,26.5,X,靜風,0.0 | 0,-,-,73,1007.9,0.0,0.0
141,09/15 01:20,26.7,X,靜風,0.2 | 0,-,-,72,1007.9,0.0,0.0
142,09/15 01:10,27.1,X,東南東,0.4 | 1,-,-,70,1008.0,0.0,0.0
143,09/15 01:00,27.2,X,東南,0.5 | 1,-,-,68,1008.0,0.0,0.0
144,09/15 00:50,27.2,X,東南,0.5 | 1,-,-,67,1008.1,0.0,0.0
145,09/15 00:40,27.3,X,靜風,0.2 | 0,-,-,66,1008.1,0.0,0.0
146,09/15 00:30,27.5,X,靜風,0.2 | 0,-,-,65,1008.3,0.0,0.0
147,09/15 00:20,27.3,X,靜風,0.2 | 0,-,-,66,1008.3,0.0,0.0
148,09/15 00:10,27.4,X,靜風,0.2 | 0,-,-,66,1008.2,0.0,0.0
149,09/15 00:00,27.8,X,東北東,0.5 | 1,-,-,64,1008.1,0.0,8.4
150,09/14 23:50,28.0,晴,東北東,0.8 | 1,-,12.0,63,1008.1,0.0,8.4
