,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
126,08/19 03:50,26.1,X,東南,1.0 | 1,-,-,84,1011.1,0.0,0.0
127,08/19 03:40,26.4,X,靜風,0.1 | 0,-,-,83,1011.0,0.0,0.0
128,08/19 03:30,26.2,X,東南,0.3 | 1,-,-,84,1010.9,0.0,0.0
129,08/19 03:20,26.4,X,東南,0.9 | 1,-,-,83,1011.0,0.0,0.0
130,08/19 03:10,26.7,X,東南,0.9 | 1,-,-,82,1011.1,0.0,0.0
131,08/19 03:00,26.5,X,東南,1.0 | 1,-,-,83,1011.0,0.0,0.0
132,08/19 02:50,26.9,晴,靜風,0.2 | 0,-,11.0,81,1011.0,0.0,0.0
133,08/19 02:40,26.9,晴,靜風,0.1 | 0,-,11.0,81,1011.1,0.0,0.0
134,08/19 02:30,26.5,晴,靜風,0.1 | 0,-,11.0,82,1011.1,0.0,0.0
135,08/19 02:20,26.4,晴,靜風,0.0 | 0,-,11.0,83,1011.1,0.0,0.0
136,08/19 02:10,26.4,晴,靜風,0.0 | 0,-,11.0,83,1011.2,0.0,0.0
137,08/19 02:00,26.5,晴,靜風,0.0 | 0,-,11.0,82,1011.3,0.0,0.0
138,08/19 01:50,26.5,X,靜風,0.0 | 0,-,-,82,1011.4,0.0,0.0
139,08/19 01:40,26.6,X,靜風,0.1 | 0,-,-,81,1011.4,0.0,0.0
140,08/19 01:30,26.8,X,東南,0.5 | 1,-,-,81,1011.4,0.0,0.0
141,08/19 01:20,27.2,X,南南東,0.3 | 1,-,-,79,1011.4,0.0,0.0
142,08/19 01:10,27.1,X,靜風,0.2 | 0,-,-,79,1011.5,0.0,0.0
143,08/19 01:00,27.4,X,東,0.5 | 1,-,-,78,1011.5,0.0,0.0
144,08/19 00:50,27.2,X,靜風,0.2 | 0,-,-,79,1011.5,0.0,0.0
145,08/19 00:40,27.4,X,東南東,0.3 | 1,-,-,78,1011.5,0.0,0.0
146,08/19 00:30,27.6,X,東南東,0.5 | 1,-,-,77,1011.7,0.0,0.0
147,08/19 00:20,27.4,X,東南,1.1 | 1,-,-,78,1011.7,0.0,0.0
148,08/19 00:10,27.2,X,東南,0.9 | 1,-,-,78,1011.6,0.0,0.0
149,08/19 00:00,27.6,X,東南東,0.5 | 1,-,-,77,1011.6,0.0,8.6
150,08/18 23:50,27.4,晴,東南,1.1 | 1,-,12.0,78,1011.7,0.0,8.6
