,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
66,09/07 13:50,32.0,陰,南南西,1.4 | 1,-,-,67,1008.0,0.0,2.4
67,09/07 13:40,31.8,陰,西南,1.8 | 2,-,-,68,1008.0,0.0,2.4
68,09/07 13:30,31.8,陰,西南西,2.1 | 2,-,-,67,1008.2,0.0,2.4
69,09/07 13:20,31.7,陰,西南西,2.0 | 2,-,-,68,1008.2,0.0,2.4
70,09/07 13:10,31.6,陰,西南,1.9 | 2,-,-,69,1008.3,0.0,2.4
71,09/07 13:00,31.9,陰,西,2.0 | 2,-,-,67,1008.4,0.0,2.4
72,09/07 12:50,32.1,陰,西,1.2 | 1,-,-,67,1008.4,0.0,2.4
73,09/07 12:40,31.8,陰,西南,1.5 | 1,-,-,67,1008.6,0.0,2.4
74,09/07 12:30,32.0,陰,南南西,1.4 | 1,-,-,67,1008.6,0.0,2.4
75,09/07 12:20,32.1,陰,西南,1.0 | 1,-,-,67,1008.6,0.0,2.4
76,09/07 12:10,31.8,陰,西南,2.2 | 2,-,-,67,1008.8,0.0,2.4
77,09/07 12:00,31.9,陰,西北西,1.0 | 1,-,-,69,1008.9,0.0,2.4
78,09/07 11:50,32.1,多雲,西,1.5 | 1,-,15.0,68,1009.1,0.0,2.4
79,09/07 11:40,32.2,多雲,南南西,1.8 | 2,-,15.0,69,1009.1,0.0,2.3
80,09/07 11:30,32.2,多雲,西南西,1.7 | 2,-,15.0,70,1009.1,0.0,2.2
81,09/07 11:20,31.3,多雲,西南,2.4 | 2,-,15.0,73,1009.2,0.0,2.0
82,09/07 11:10,31.0,多雲,西,2.6 | 2,-,15.0,73,1009.3,0.0,2.0
83,09/07 11:00,31.0,多雲,西南西,2.0 | 2,-,15.0,75,1009.2,0.0,1.9
84,09/07 10:50,31.7,多雲,西南,2.6 | 2,-,-,75,1009.2,0.0,1.9
85,09/07 10:40,31.4,多雲,西南,2.7 | 2,-,-,74,1009.2,0.0,1.7
86,09/07 10:30,31.6,多雲,西南,2.2 | 2,-,-,71,1009.2,0.0,1.6
87,09/07 10:20,32.3,多雲,東,0.8 | 1,-,-,68,1009.2,0.0,1.5
88,09/07 10:10,31.3,多雲,南,0.9 | 1,-,-,68,1009.3,0.0,1.4
89,09/07 10:00,31.0,多雲,南南西,1.5 | 1,-,-,68,1009.4,0.0,1.3
90,09/07 09:50,31.3,多雲,風向不定,0.4 | 1,-,12.0,69,1009.4,0.0,1.1
91,09/07 09:40,31.6,多雲,南南西,1.0 | 1,-,12.0,71,1009.5,0.0,1.0
92,09/07 09:30,31.1,多雲,東北東,0.6 | 1,-,12.0,74,1009.5,0.0,0.8
93,09/07 09:20,30.8,多雲,南南西,0.8 | 1,-,12.0,74,1009.6,0.0,0.7
94,09/07 09:10,30.1,多雲,南南西,1.1 | 1,-,12.0,74,1009.8,0.0,0.5
95,09/07 09:00,30.2,多雲,西南,0.5 | 1,-,12.0,76,1009.8,0.0,0.4
96,09/07 08:50,29.7,多雲,西南,1.3 | 1,-,10.0,77,1009.9,0.0,0.3
97,09/07 08:40,30.3,多雲,風向不定,0.3 | 1,-,10.0,77,1009.9,0.0,0.2
98,09/07 08:30,29.0,多雲,南,1.1 | 1,-,10.0,80,1009.9,0.0,0.0
99,09/07 08:20,28.7,多雲,南,1.4 | 1,-,10.0,80,1009.9,0.0,0.0
100,09/07 08:10,28.5,多雲,南,0.6 | 1,-,10.0,82,1009.9,0.0,0.0
101,09/07 08:00,28.3,多雲,南,2.0 | 2,-,10.0,82,1009.9,0.0,0.0
102,09/07 07:50,28.3,X,南南西,1.1 | 1,-,-,82,1009.9,0.0,0.0
103,09/07 07:40,27.9,X,南南西,1.5 | 1,-,-,83,1009.9,0.0,0.0
104,09/07 07:30,28.0,X,西南,1.2 | 1,-,-,84,1009.8,0.0,0.0
105,09/07 07:20,27.8,X,南南西,1.2 | 1,-,-,84,1009.5,0.0,0.0
106,09/07 07:10,27.6,X,南南西,0.9 | 1,-,-,85,1009.5,0.0,0.0
107,09/07 07:00,27.5,X,南,0.5 | 1,-,-,86,1009.3,0.0,0.0
108,09/07 06:50,27.6,X,靜風,0.1 | 0,-,-,84,1009.1,0.0,0.0
109,09/07 06:40,27.5,X,靜風,0.1 | 0,-,-,84,1008.7,0.0,0.0
110,09/07 06:30,27.5,X,東,0.4 | 1,-,-,85,1008.7,0.0,0.0
111,09/07 06:20,27.5,X,東南東,0.3 | 1,-,-,85,1008.6,0.0,0.0
112,09/07 06:10,27.4,X,靜風,0.2 | 0,-,-,85,1008.5,0.0,0.0
113,09/07 06:00,27.5,X,南南東,1.0 | 1,-,-,84,1008.3,0.0,0.0
114,09/07 05:50,27.5,多雲有靄,南,0.4 | 1,-,6.0,85,1008.3,0.0,0.0
115,09/07 05:40,27.6,多雲有靄,西南,0.9 | 1,-,6.0,85,1008.3,0.0,0.0
116,09/07 05:30,27.5,多雲有靄,南,0.9 | 1,-,6.0,85,1008.1,0.0,0.0
117,09/07 05:20,27.2,多雲有靄,靜風,0.1 | 0,-,6.0,86,1008.1,0.0,0.0
118,09/07 05:10,27.1,多雲有靄,靜風,0.1 | 0,-,6.0,86,1008.1,0.0,0.0
119,09/07 05:00,27.3,多雲有靄,靜風,0.0 | 0,-,6.0,85,1008.0,0.0,0.0
120,09/07 04:50,27.1,X,靜風,0.1 | 0,-,-,86,1008.1,0.0,0.0
121,09/07 04:40,27.2,X,南南東,0.9 | 1,-,-,86,1008.0,0.0,0.0
122,09/07 04:30,27.2,X,東南東,0.3 | 1,-,-,85,1008.0,0.0,0.0
123,09/07 04:20,27.2,X,東南東,0.7 | 1,-,-,86,1007.9,0.0,0.0
124,09/07 04:10,27.3,X,東,0.4 | 1,-,-,85,1007.8,0.0,0.0
125,09/07 04:00,27.5,X,東南東,0.5 | 1,-,-,84,1007.8,0.0,0.0
126,09/07 03:50,27.6,X,東南,0.6 | 1,-,-,85,1007.8,0.0,0.0
127,09/07 03:40,27.7,X,東南,0.6 | 1,-,-,85,1007.8,0.0,0.0
128,09/07 03:30,27.9,X,南南西,0.7 | 1,-,-,85,1007.8,0.0,0.0
129,09/07 03:20,27.4,X,南南西,0.3 | 1,-,-,87,1007.8,0.0,0.0
130,09/07 03:10,27.1,X,靜風,0.2 | 0,-,-,87,1007.7,0.0,0.0
131,09/07 03:00,26.9,X,靜風,0.0 | 0,-,-,88,1007.7,0.0,0.0
132,09/07 02:50,26.9,晴有靄,靜風,0.0 | 0,-,8.0,88,1007.7,0.0,0.0
133,09/07 02:40,27.2,晴有靄,靜風,0.0 | 0,-,8.0,86,1007.5,0.0,0.0
134,09/07 02:30,27.5,晴有靄,靜風,0.2 | 0,-,8.0,85,1007.5,0.0,0.0
135,09/07 02:20,27.5,晴有靄,靜風,0.2 | 0,-,8.0,86,1007.5,0.0,0.0
136,09/07 02:10,27.5,晴有靄,靜風,0.1 | 0,-,8.0,86,1007.5,0.0,0.0
137,09/07 02:00,27.7,晴有靄,東,0.5 | 1,-,8.0,86,1007.6,0.0,0.0
138,09/07 01:50,27.9,X,靜風,0.2 | 0,-,-,85,1007.5,0.0,0.0
139,09/07 01:40,27.8,X,南,0.3 | 1,-,-,85,1007.7,0.0,0.0
140,09/07 01:30,27.9,X,南,0.9 | 1,-,-,84,1007.6,0.0,0.0
141,09/07 01:20,27.9,X,西南,0.9 | 1,-,-,84,1007.5,0.0,0.0
142,09/07 01:10,28.0,X,南南西,0.6 | 1,-,-,83,1007.5,0.0,0.0
143,09/07 01:00,28.2,X,南南西,1.0 | 1,-,-,82,1007.6,0.0,0.0
144,09/07 00:50,28.1,X,南南西,0.8 | 1,-,-,82,1007.5,0.0,0.0
145,09/07 00:40,28.2,X,南南西,0.9 | 1,-,-,82,1007.5,0.0,0.0
146,09/07 00:30,28.4,X,南,1.7 | 2,-,-,81,1007.5,0.0,0.0
147,09/07 00:20,28.4,X,南,1.6 | 2,-,-,80,1007.6,0.0,0.0
148,09/07 00:10,28.4,X,南,1.1 | 1,-,-,81,1007.6,0.0,0.0
149,09/07 00:00,28.4,X,南,1.5 | 1,-,-,81,1007.8,0.0,5.0
150,09/06 23:50,28.4,晴有靄,西南,1.0 | 1,-,8.0,81,1007.9,0.0,5.0
