,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
76,09/25 12:00,32.8,陰,南南西,1.0 | 1,-,-,68,1011.3,0.0,2.5
77,09/25 11:50,32.9,陰,西北,1.0 | 1,-,10.0,67,1011.5,0.0,2.4
78,09/25 11:40,32.1,陰,西北西,0.8 | 1,-,10.0,69,1011.6,0.0,2.3
79,09/25 11:30,31.9,陰,西北西,1.1 | 1,-,10.0,69,1011.9,0.0,2.3
80,09/25 11:20,32.0,陰,靜風,0.2 | 0,-,10.0,69,1012.1,0.0,2.3
81,09/25 11:10,31.8,陰,西北西,1.1 | 1,-,10.0,69,1012.2,0.0,2.3
82,09/25 11:00,31.9,陰,西北西,1.5 | 1,-,10.0,68,1012.3,0.0,2.3
83,09/25 10:50,31.6,多雲,西南西,1.4 | 1,-,-,68,1012.4,0.0,2.3
84,09/25 10:40,31.9,多雲,南,0.9 | 1,-,-,67,1012.5,0.0,2.3
85,09/25 10:30,32.3,多雲,北北東,0.9 | 1,-,-,65,1012.5,0.0,2.2
86,09/25 10:20,32.3,多雲,北北西,1.1 | 1,-,-,63,1012.6,0.0,2.2
87,09/25 10:10,31.9,多雲,西北西,1.1 | 1,-,-,65,1012.7,0.0,2.2
88,09/25 10:00,31.7,多雲,西,1.0 | 1,-,-,66,1012.7,0.0,2.2
89,09/25 09:50,31.4,多雲,西北西,0.7 | 1,-,15.0,67,1012.9,0.0,2.2
90,09/25 09:40,31.4,多雲,西北西,1.0 | 1,-,15.0,66,1012.9,0.0,2.2
91,09/25 09:30,31.7,多雲,西北西,0.6 | 1,-,15.0,67,1012.7,0.0,2.2
92,09/25 09:20,31.7,多雲,靜風,0.2 | 0,-,15.0,67,1012.5,0.0,2.1
93,09/25 09:10,31.7,多雲,東,0.7 | 1,-,15.0,68,1012.5,0.0,1.9
94,09/25 09:00,31.0,多雲,南南東,1.0 | 1,-,15.0,68,1012.7,0.0,1.8
95,09/25 08:50,31.2,多雲,東南東,0.3 | 1,-,12.0,69,1012.7,0.0,1.6
96,09/25 08:40,31.0,多雲,南南東,0.5 | 1,-,12.0,69,1012.7,0.0,1.4
97,09/25 08:30,30.2,多雲,靜風,0.2 | 0,-,12.0,71,1012.7,0.0,1.3
98,09/25 08:20,30.3,多雲,南,0.9 | 1,-,12.0,72,1012.6,0.0,1.1
99,09/25 08:10,29.7,多雲,靜風,0.0 | 0,-,12.0,74,1012.6,0.0,0.9
100,09/25 08:00,29.6,多雲,南南東,0.5 | 1,-,12.0,72,1012.6,0.0,0.8
101,09/25 07:50,29.2,X,靜風,0.1 | 0,-,-,72,1012.5,0.0,0.6
102,09/25 07:40,28.7,X,靜風,0.1 | 0,-,-,73,1012.5,0.0,0.4
103,09/25 07:30,28.5,X,南,0.4 | 1,-,-,73,1012.6,0.0,0.3
104,09/25 07:20,28.2,X,南南東,0.9 | 1,-,-,74,1012.5,0.0,0.1
105,09/25 07:10,28.0,X,東南,0.3 | 1,-,-,75,1012.6,0.0,0.0
106,09/25 07:00,27.8,X,東南,1.0 | 1,-,-,76,1012.7,0.0,0.0
107,09/25 06:50,27.8,X,南南東,0.5 | 1,-,-,75,1012.7,0.0,0.0
108,09/25 06:40,27.6,X,東南,0.5 | 1,-,-,76,1012.6,0.0,0.0
109,09/25 06:30,27.3,X,東南,0.3 | 1,-,-,77,1012.5,0.0,0.0
110,09/25 06:20,26.8,X,南南東,0.3 | 1,-,-,80,1012.4,0.0,0.0
111,09/25 06:10,26.6,X,東南,0.3 | 1,-,-,79,1012.4,0.0,0.0
112,09/25 06:00,26.6,X,南,0.5 | 1,-,-,79,1012.4,0.0,0.0
113,09/25 05:50,26.9,晴,東南,0.5 | 1,-,12.0,77,1012.4,0.0,0.0
114,09/25 05:40,26.8,晴,東南,0.5 | 1,-,12.0,80,1012.2,0.0,0.0
115,09/25 05:30,27.1,晴,東南,0.5 | 1,-,12.0,78,1012.1,0.0,0.0
116,09/25 05:20,26.8,晴,靜風,0.1 | 0,-,12.0,78,1012.0,0.0,0.0
117,09/25 05:10,27.1,晴,東南,0.6 | 1,-,12.0,76,1011.9,0.0,0.0
118,09/25 05:00,27.3,晴,東南東,1.0 | 1,-,12.0,76,1011.9,0.0,0.0
119,09/25 04:50,27.1,X,靜風,0.2 | 0,-,-,77,1011.8,0.0,0.0
120,09/25 04:40,27.3,X,東南東,0.3 | 1,-,-,77,1011.8,0.0,0.0
121,09/25 04:30,27.2,X,東,0.4 | 1,-,-,78,1011.8,0.0,0.0
122,09/25 04:20,27.4,X,東南東,0.6 | 1,-,-,77,1011.8,0.0,0.0
123,09/25 04:10,27.4,X,靜風,0.2 | 0,-,-,77,1011.7,0.0,0.0
124,09/25 04:00,27.7,X,東南,0.5 | 1,-,-,76,1011.7,0.0,0.0
125,09/25 03:50,27.7,X,東南,1.1 | 1,-,-,77,1011.6,0.0,0.0
126,09/25 03:40,28.0,X,東南東,0.4 | 1,-,-,75,1011.5,0.0,0.0
127,09/25 03:30,27.7,X,東南,0.4 | 1,-,-,77,1011.7,0.0,0.0
128,09/25 03:20,27.7,X,靜風,0.1 | 0,-,-,77,1011.7,0.0,0.0
129,09/25 03:10,27.7,X,靜風,0.0 | 0,-,-,77,1011.7,0.0,0.0
130,09/25 03:00,27.7,X,靜風,0.0 | 0,-,-,76,1011.7,0.0,0.0
131,09/25 02:50,28.0,陰,靜風,0.2 | 0,-,12.0,74,1011.6,0.0,0.0
132,09/25 02:40,28.2,陰,東南東,0.4 | 1,-,12.0,73,1011.9,0.0,0.0
133,09/25 02:30,28.1,陰,靜風,0.2 | 0,-,12.0,74,1011.9,0.0,0.0
134,09/25 02:20,28.1,陰,靜風,0.1 | 0,-,12.0,74,1012.0,0.0,0.0
135,09/25 02:10,28.3,陰,東南,0.7 | 1,-,12.0,73,1012.1,0.0,0.0
136,09/25 02:00,28.3,陰,南南東,0.5 | 1,-,12.0,76,1012.2,0.0,0.0
137,09/25 01:50,28.6,X,南南西,1.0 | 1,-,-,77,1012.2,0.0,0.0
138,09/25 01:40,28.6,X,南南西,0.8 | 1,-,-,77,1012.3,0.0,0.0
139,09/25 01:30,28.6,X,靜風,0.1 | 0,-,-,76,1012.3,0.0,0.0
140,09/25 01:20,28.8,X,南,1.2 | 1,-,-,74,1012.3,0.0,0.0
141,09/25 01:10,28.8,X,南,1.9 | 2,-,-,74,1012.3,0.0,0.0
142,09/25 01:00,28.8,X,南南西,1.5 | 1,-,-,74,1012.3,0.0,0.0
143,09/25 00:50,28.8,X,南,1.5 | 1,-,-,73,1012.3,0.0,0.0
144,09/25 00:40,28.9,X,南,1.6 | 2,-,-,74,1012.3,0.0,0.0
145,09/25 00:30,28.9,X,東南,0.6 | 1,-,-,71,1012.5,0.0,0.0
146,09/25 00:20,28.6,X,東南東,0.8 | 1,-,-,73,1012.6,0.0,0.0
147,09/25 00:10,29.1,X,南南東,0.8 | 1,-,-,72,1012.5,0.0,0.0
148,09/25 00:00,29.4,X,南南東,1.0 | 1,-,-,76,1012.5,0.0,8.1
149,09/24 23:50,29.3,陰,南南東,1.0 | 1,-,12.0,75,1012.5,0.0,8.1
