,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
60,08/26 14:50,32.9,陰,北北西,1.7 | 2,-,10.0,70,1006.4,0.0,4.6
61,08/26 14:40,33.4,陰,北,2.2 | 2,-,10.0,70,1006.3,0.0,4.6
62,08/26 14:30,33.0,陰,北,2.2 | 2,-,10.0,70,1006.3,0.0,4.4
63,08/26 14:20,33.1,陰,北北東,1.8 | 2,-,10.0,70,1006.3,0.0,4.3
64,08/26 14:10,33.6,陰,北北西,2.0 | 2,-,10.0,71,1006.4,0.0,-
65,08/26 14:00,33.4,陰,北,2.0 | 2,-,10.0,70,1006.5,0.0,4.1
66,08/26 13:50,33.0,陰,北北西,2.3 | 2,-,-,70,1006.5,0.0,3.9
67,08/26 13:40,33.3,陰,西北西,1.4 | 1,-,-,69,1006.6,0.0,3.8
68,08/26 13:30,32.6,陰,西北西,1.7 | 2,-,-,69,1006.9,0.0,3.7
69,08/26 13:20,33.7,陰,西北,1.3 | 1,-,-,66,1006.9,0.0,3.7
70,08/26 13:10,32.9,陰,西北西,1.7 | 2,-,-,66,1006.8,0.0,3.5
71,08/26 13:00,32.7,陰,西北西,2.0 | 2,-,-,69,1007.0,0.0,3.5
72,08/26 12:50,33.6,多雲,西南西,1.5 | 1,-,-,62,1007.0,0.0,3.4
73,08/26 12:40,33.5,多雲,西,1.2 | 1,-,-,62,1007.2,0.0,3.4
74,08/26 12:30,32.8,多雲,西南,1.8 | 2,-,-,65,1007.4,0.0,3.2
75,08/26 12:20,32.7,多雲,南南西,1.6 | 2,-,-,64,1007.4,0.0,3.2
76,08/26 12:10,32.8,多雲,西,0.7 | 1,-,-,64,1007.5,0.0,3.2
77,08/26 12:00,32.9,多雲,西北西,0.5 | 1,-,-,63,1007.4,0.0,3.2
78,08/26 11:50,33.1,多雲,南,1.3 | 1,-,20.0,61,1007.3,0.0,3.2
79,08/26 11:40,33.2,多雲,東北東,0.8 | 1,-,20.0,60,1007.3,0.0,3.1
80,08/26 11:30,33.2,多雲,北北東,1.1 | 1,-,20.0,61,1007.3,0.0,2.9
81,08/26 11:20,32.9,多雲,東,1.2 | 1,-,20.0,64,1007.6,0.0,2.8
82,08/26 11:10,32.9,多雲,南南東,0.5 | 1,-,20.0,66,1007.5,0.0,2.6
83,08/26 11:00,32.9,多雲,不定,0.5 | 1,-,20.0,64,1007.6,0.0,2.4
84,08/26 10:50,32.3,多雲,東南東,0.6 | 1,-,-,65,1007.7,0.0,2.3
85,08/26 10:40,31.4,多雲,北,0.5 | 1,-,-,65,1007.7,0.0,2.1
86,08/26 10:30,31.5,多雲,北北東,1.6 | 2,-,-,64,1008.0,0.0,2.0
87,08/26 10:20,31.5,多雲,東北東,0.7 | 1,-,-,64,1008.2,0.0,1.8
88,08/26 10:10,31.7,多雲,東北,0.8 | 1,-,-,69,1008.3,0.0,1.6
89,08/26 10:00,31.0,多雲,東,0.5 | 1,-,-,72,1008.3,0.0,1.5
90,08/26 09:50,31.2,陰,風向不定,0.9 | 1,-,10.0,73,1008.4,0.0,1.3
91,08/26 09:40,30.9,陰,南,0.8 | 1,-,10.0,73,1008.6,0.0,1.1
92,08/26 09:30,30.5,陰,東,0.4 | 1,-,10.0,75,1008.7,0.0,1.0
93,08/26 09:20,30.1,陰,南,0.4 | 1,-,10.0,79,1008.9,0.0,0.8
94,08/26 09:10,29.1,陰,南,0.4 | 1,-,10.0,80,1008.9,0.0,0.7
95,08/26 09:00,29.5,陰,南,0.5 | 1,-,10.0,81,1009.0,0.0,0.6
96,08/26 08:50,28.6,陰,南南西,0.4 | 1,-,10.0,83,1009.0,0.0,0.5
97,08/26 08:40,28.5,陰,靜風,0.0 | 0,-,10.0,83,1008.9,0.0,0.4
98,08/26 08:30,28.4,陰,靜風,0.2 | 0,-,10.0,84,1008.8,0.0,0.4
99,08/26 08:20,28.2,陰,南南東,1.0 | 1,-,10.0,85,1008.8,0.0,0.4
100,08/26 08:10,28.4,陰,南南東,0.8 | 1,-,10.0,84,1008.7,0.0,0.4
101,08/26 08:00,28.0,陰,靜風,0.0 | 0,-,10.0,86,1008.6,0.0,0.4
102,08/26 07:50,27.8,X,靜風,0.2 | 0,-,-,85,1008.4,0.0,0.4
103,08/26 07:40,27.9,X,靜風,0.1 | 0,-,-,85,1008.4,0.0,0.4
104,08/26 07:30,27.7,X,東南東,0.3 | 1,-,-,84,1008.4,0.0,0.2
105,08/26 07:20,27.5,X,靜風,0.0 | 0,-,-,86,1008.5,0.0,0.1
106,08/26 07:10,27.3,X,靜風,0.0 | 0,-,-,86,1008.3,0.0,0.0
107,08/26 07:00,27.0,X,靜風,0.0 | 0,-,-,88,1008.0,0.0,0.0
108,08/26 06:50,26.8,X,靜風,0.1 | 0,-,-,89,1008.1,0.0,0.0
109,08/26 06:40,26.7,X,靜風,0.0 | 0,-,-,89,1008.1,0.0,0.0
110,08/26 06:30,26.6,X,靜風,0.1 | 0,-,-,89,1008.1,0.0,0.0
111,08/26 06:20,26.4,X,靜風,0.2 | 0,-,-,89,1008.2,0.0,0.0
112,08/26 06:10,26.1,X,靜風,0.1 | 0,-,-,90,1008.1,0.0,0.0
113,08/26 06:00,26.2,X,靜風,0.0 | 0,-,-,89,1007.9,0.0,0.0
114,08/26 05:50,25.8,陰,東南東,0.4 | 1,-,10.0,90,1007.9,0.0,0.0
115,08/26 05:40,25.8,陰,靜風,0.0 | 0,-,10.0,90,1007.8,0.0,0.0
116,08/26 05:30,25.8,陰,靜風,0.1 | 0,-,10.0,90,1007.9,0.0,0.0
117,08/26 05:20,25.9,陰,靜風,0.1 | 0,-,10.0,90,1007.9,0.0,0.0
118,08/26 05:10,26.1,陰,靜風,0.1 | 0,-,10.0,89,1008.0,0.0,0.0
119,08/26 05:00,26.0,陰,東南東,0.5 | 1,-,10.0,91,1007.9,0.0,0.0
120,08/26 04:50,26.0,X,東南,0.3 | 1,-,-,91,1007.8,0.0,0.0
121,08/26 04:40,26.0,X,東,0.4 | 1,-,-,91,1007.6,0.0,0.0
122,08/26 04:30,26.0,X,東南,0.4 | 1,-,-,92,1007.6,0.0,0.0
123,08/26 04:20,25.9,X,東南,0.7 | 1,-,-,93,1007.6,0.0,0.0
124,08/26 04:10,25.9,X,靜風,0.1 | 0,-,-,93,1007.6,0.0,0.0
125,08/26 04:00,26.0,X,靜風,0.0 | 0,-,-,92,1007.5,0.0,0.0
126,08/26 03:50,26.0,X,靜風,0.0 | 0,-,-,92,1007.5,0.0,0.0
127,08/26 03:40,26.1,X,東南東,0.4 | 1,-,-,92,1007.4,0.0,0.0
128,08/26 03:30,25.9,X,南南東,0.3 | 1,-,-,93,1007.5,0.0,0.0
129,08/26 03:20,26.0,X,東,0.6 | 1,-,-,93,1007.6,0.0,0.0
130,08/26 03:10,26.0,X,靜風,0.1 | 0,-,-,93,1007.6,0.0,0.0
131,08/26 03:00,26.1,X,靜風,0.0 | 0,-,-,92,1007.6,0.0,0.0
132,08/26 02:50,26.2,晴,靜風,0.0 | 0,-,10.0,91,1007.8,0.0,0.0
133,08/26 02:40,26.1,晴,靜風,0.1 | 0,-,10.0,92,1007.9,0.0,0.0
134,08/26 02:30,26.2,晴,靜風,0.1 | 0,-,10.0,91,1007.9,0.0,0.0
135,08/26 02:20,26.1,晴,東,0.4 | 1,-,10.0,93,1007.8,0.0,0.0
136,08/26 02:10,26.2,晴,靜風,0.2 | 0,-,10.0,93,1007.6,0.0,0.0
137,08/26 02:00,26.3,晴,靜風,0.0 | 0,-,10.0,92,1007.6,0.0,0.0
138,08/26 01:50,26.5,X,靜風,0.1 | 0,-,-,91,1007.8,0.0,0.0
139,08/26 01:40,26.3,X,東南東,0.4 | 1,-,-,93,1007.9,0.0,0.0
140,08/26 01:30,26.3,X,東南,0.3 | 1,-,-,93,1007.9,0.0,0.0
141,08/26 01:20,26.6,X,靜風,0.2 | 0,-,-,91,1007.9,0.0,0.0
142,08/26 01:10,26.8,X,東,0.3 | 1,-,-,90,1008.0,0.0,0.0
143,08/26 01:00,26.6,X,東南東,0.5 | 1,-,-,91,1008.1,0.0,0.0
144,08/26 00:50,26.5,X,東南,0.7 | 1,-,-,92,1008.2,0.0,0.0
145,08/26 00:40,26.6,X,靜風,0.1 | 0,-,-,91,1008.2,0.0,0.0
146,08/26 00:30,26.6,X,靜風,0.2 | 0,-,-,92,1008.3,0.0,0.0
147,08/26 00:20,26.6,X,靜風,0.2 | 0,-,-,92,1008.4,0.0,0.0
148,08/26 00:10,26.7,X,靜風,0.1 | 0,-,-,91,1008.5,0.0,0.0
149,08/26 00:00,26.8,X,靜風,0.0 | 0,-,-,92,1008.5,0.0,3.1
150,08/25 23:50,26.9,晴,東,0.3 | 1,-,10.0,92,1008.7,0.0,3.1
