,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
54,08/11 15:50,32.2,多雲,西,2.5 | 2,-,-,70,1007.1,0.0,7.3
55,08/11 15:40,32.3,多雲,西,2.9 | 2,-,-,71,1007.1,0.0,7.2
56,08/11 15:30,32.1,多雲,西南西,3.0 | 2,-,-,71,1007.2,0.0,7.0
57,08/11 15:20,32.2,多雲,西南西,2.6 | 2,-,-,72,1007.3,0.0,6.9
58,08/11 15:10,32.5,多雲,西南,2.9 | 2,-,-,72,1007.3,0.0,6.8
59,08/11 15:00,32.5,多雲,西南西,3.0 | 2,-,-,71,1007.4,0.0,6.6
60,08/11 14:50,32.6,多雲,西南,2.7 | 2,-,20.0,71,1007.4,0.0,6.5
61,08/11 14:40,32.6,多雲,西南,2.9 | 2,-,20.0,70,1007.4,0.0,6.3
62,08/11 14:30,33.1,多雲,西南西,2.3 | 2,-,20.0,71,1007.4,0.0,6.2
63,08/11 14:20,32.6,多雲,西南西,3.0 | 2,-,20.0,72,1007.7,0.0,6.0
64,08/11 14:10,32.6,多雲,西南,2.7 | 2,-,20.0,73,1007.8,0.0,5.9
65,08/11 14:00,32.4,多雲,西南,2.5 | 2,-,20.0,73,1007.9,0.0,5.7
66,08/11 13:50,32.5,陰,西南西,2.6 | 2,-,-,73,1008.1,0.0,5.6
67,08/11 13:40,32.7,陰,西南,2.5 | 2,-,-,75,1008.2,0.0,5.5
68,08/11 13:30,31.1,陰,西南,2.5 | 2,-,-,76,1008.3,0.0,5.4
69,08/11 13:20,30.4,陰,西南,2.2 | 2,-,-,76,1008.6,0.0,5.3
70,08/11 13:10,30.6,陰,南南西,2.1 | 2,-,-,76,1008.6,0.0,5.3
71,08/11 13:00,31.6,陰,南南西,2.0 | 2,-,-,72,1008.6,0.0,5.3
72,08/11 12:50,31.6,陰,西南,2.6 | 2,-,-,72,1008.8,0.0,5.3
73,08/11 12:40,32.0,陰,南南西,2.3 | 2,-,-,71,1008.7,0.0,5.3
74,08/11 12:30,32.0,陰,南南西,1.9 | 2,-,-,73,1008.8,0.0,5.3
75,08/11 12:20,32.5,陰,西南,2.9 | 2,-,-,72,1008.8,0.0,5.3
76,08/11 12:10,32.3,陰,西南,3.0 | 2,-,-,72,1008.9,0.0,5.2
77,08/11 12:00,31.0,陰,西,2.0 | 2,-,-,78,1009.0,0.0,5.1
78,08/11 11:50,31.2,多雲,西南西,2.4 | 2,-,20.0,76,1009.1,0.0,5.0
79,08/11 11:40,32.5,多雲,南,2.8 | 2,-,20.0,66,1009.1,0.0,5.0
80,08/11 11:30,32.3,多雲,南南西,2.8 | 2,-,20.0,68,1009.2,0.0,4.9
81,08/11 11:20,31.6,多雲,南南西,1.8 | 2,-,20.0,70,1009.2,0.0,4.8
82,08/11 11:10,32.6,多雲,南,2.5 | 2,-,20.0,66,1009.2,0.0,4.8
83,08/11 11:00,32.4,多雲,南南西,2.5 | 2,-,20.0,66,1009.4,0.0,4.6
84,08/11 10:50,32.4,多雲,南,2.7 | 2,-,-,68,1009.5,0.0,4.5
85,08/11 10:40,32.4,多雲,南南西,2.5 | 2,-,-,69,1009.4,0.0,4.3
86,08/11 10:30,32.2,多雲,南南西,3.1 | 2,-,-,69,1009.7,0.0,4.1
87,08/11 10:20,31.8,多雲,南,2.6 | 2,-,-,68,1009.7,0.0,4.0
88,08/11 10:10,31.4,多雲,南,2.9 | 2,-,-,68,1009.7,0.0,3.8
89,08/11 10:00,31.1,多雲,南,2.5 | 2,-,-,69,1009.8,0.0,3.7
90,08/11 09:50,30.8,多雲,南,3.3 | 2,-,20.0,70,1009.9,0.0,3.5
91,08/11 09:40,31.1,多雲,南南西,2.7 | 2,-,20.0,71,1010.1,0.0,3.3
92,08/11 09:30,31.0,多雲,南南西,2.8 | 2,-,20.0,71,1010.2,0.0,3.2
93,08/11 09:20,30.6,多雲,南,2.6 | 2,-,20.0,72,1010.3,0.0,3.0
94,08/11 09:10,30.7,多雲,南,2.5 | 2,-,20.0,72,1010.1,0.0,2.9
95,08/11 09:00,30.5,多雲,南,2.5 | 2,-,20.0,71,1010.0,0.0,2.7
96,08/11 08:50,30.4,多雲,西南,2.0 | 2,-,20.0,72,1009.9,0.0,2.5
97,08/11 08:40,30.3,多雲,南南西,1.8 | 2,-,20.0,72,1009.9,0.0,2.4
98,08/11 08:30,30.2,多雲,南南西,1.9 | 2,-,20.0,73,1009.9,0.0,2.2
99,08/11 08:20,29.7,多雲,南南西,2.2 | 2,-,20.0,73,1009.8,0.0,2.0
100,08/11 08:10,29.4,多雲,南,1.6 | 2,-,20.0,75,1009.8,0.0,1.9
101,08/11 08:00,29.2,多雲,西南,2.0 | 2,-,20.0,75,1009.8,0.0,1.7
102,08/11 07:50,29.2,X,南南西,1.5 | 1,-,-,74,1009.7,0.0,1.6
103,08/11 07:40,28.8,X,南南東,1.7 | 2,-,-,75,1009.6,0.0,1.4
104,08/11 07:30,28.6,X,南,1.8 | 2,-,-,77,1009.5,0.0,1.2
105,08/11 07:20,28.4,X,南,1.8 | 2,-,-,78,1009.3,0.0,1.1
106,08/11 07:10,28.1,X,南,1.9 | 2,-,-,79,1009.3,0.0,0.9
107,08/11 07:00,27.8,X,南,1.5 | 1,-,-,80,1009.4,0.0,0.8
108,08/11 06:50,27.5,X,南南西,1.2 | 1,-,-,82,1009.5,0.0,0.6
109,08/11 06:40,27.4,X,南,1.7 | 2,-,-,82,1009.4,0.0,0.4
110,08/11 06:30,27.6,X,南南西,1.6 | 2,-,-,82,1009.3,0.0,0.3
111,08/11 06:20,27.5,X,南,1.2 | 1,-,-,82,1009.3,0.0,0.1
112,08/11 06:10,27.8,X,南,1.1 | 1,-,-,79,1009.2,0.0,0.0
113,08/11 06:00,27.7,X,南,1.5 | 1,-,-,79,1009.2,0.0,0.0
114,08/11 05:50,27.5,多雲,南南東,1.2 | 1,-,10.0,81,1009.2,0.0,0.0
115,08/11 05:40,27.5,多雲,南南東,0.9 | 1,-,10.0,81,1009.1,0.0,0.0
116,08/11 05:30,27.8,多雲,南南東,0.7 | 1,-,10.0,79,1009.1,0.0,0.0
117,08/11 05:20,27.9,多雲,南南東,1.0 | 1,-,10.0,79,1009.1,0.0,0.0
118,08/11 05:10,27.7,多雲,南南東,1.6 | 2,-,10.0,81,1009.0,0.0,0.0
119,08/11 05:00,27.9,多雲,南,1.0 | 1,-,10.0,80,1009.0,0.0,0.0
120,08/11 04:50,27.8,X,南南東,0.6 | 1,-,-,80,1008.9,0.0,0.0
121,08/11 04:40,27.9,X,南南東,0.6 | 1,-,-,80,1008.8,0.0,0.0
122,08/11 04:30,27.8,X,南南東,1.2 | 1,-,-,81,1008.7,0.0,0.0
123,08/11 04:20,28.0,X,南南東,1.2 | 1,-,-,80,1008.7,0.0,0.0
124,08/11 04:10,28.0,X,南南東,1.5 | 1,-,-,80,1008.6,0.0,0.0
125,08/11 04:00,28.0,X,南南東,1.0 | 1,-,-,81,1008.4,0.0,0.0
126,08/11 03:50,28.0,X,南南東,1.9 | 2,-,-,81,1008.4,0.0,0.0
127,08/11 03:40,28.0,X,南南東,1.2 | 1,-,-,81,1008.4,0.0,0.0
128,08/11 03:30,28.1,X,南南東,1.6 | 2,-,-,81,1008.4,0.0,0.0
129,08/11 03:20,28.1,X,南南東,1.5 | 1,-,-,81,1008.4,0.0,0.0
130,08/11 03:10,28.2,X,南南東,1.4 | 1,-,-,81,1008.6,0.0,0.0
131,08/11 03:00,28.1,X,南南東,1.5 | 1,-,-,81,1008.6,0.0,0.0
132,08/11 02:50,28.1,多雲,南南東,1.8 | 2,-,10.0,81,1008.6,0.0,0.0
133,08/11 02:40,28.1,多雲,南南東,1.8 | 2,-,10.0,81,1008.6,0.0,0.0
134,08/11 02:30,28.1,多雲,南,1.4 | 1,-,10.0,81,1008.6,0.0,0.0
135,08/11 02:20,28.0,多雲,南南東,1.8 | 2,-,10.0,82,1008.5,0.0,0.0
136,08/11 02:10,28.1,多雲,南南東,2.1 | 2,-,10.0,81,1008.4,0.0,0.0
137,08/11 02:00,28.1,多雲,南,1.0 | 1,-,10.0,82,1008.5,0.0,0.0
138,08/11 01:50,28.1,X,南南東,1.8 | 2,-,-,82,1008.4,0.0,0.0
139,08/11 01:40,28.1,X,南南東,1.6 | 2,-,-,82,1008.6,0.0,0.0
140,08/11 01:30,28.1,X,南南東,2.0 | 2,-,-,82,1008.6,0.0,0.0
141,08/11 01:20,28.0,X,東南,1.5 | 1,-,-,82,1008.7,0.0,0.0
142,08/11 01:10,28.3,X,南南東,1.7 | 2,-,-,80,1008.7,0.0,0.0
143,08/11 01:00,28.4,X,南,1.5 | 1,-,-,81,1008.7,0.0,0.0
144,08/11 00:50,28.1,X,南南東,1.5 | 1,-,-,82,1008.5,0.0,0.0
145,08/11 00:40,28.1,X,南南東,1.8 | 2,-,-,82,1008.4,0.0,0.0
146,08/11 00:30,28.1,X,南,1.5 | 1,-,-,83,1008.5,0.0,0.0
147,08/11 00:20,28.2,X,南,1.8 | 2,-,-,82,1008.4,0.0,0.0
148,08/11 00:10,28.0,X,南,1.1 | 1,-,-,82,1008.5,0.0,0.0
149,08/11 00:00,28.1,X,南南東,1.5 | 1,-,-,82,1008.4,11.5,3.7
150,08/10 23:50,28.3,多雲,南,1.9 | 2,-,10.0,81,1008.3,11.5,3.7
