,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
29,09/04 20:00,29.1,多雲,西北,1.0 | 1,-,12.0,77,1010.2,0.0,8.7
30,09/04 19:50,29.2,X,西北,0.6 | 1,-,-,76,1009.9,0.0,8.7
31,09/04 19:40,29.2,X,北北西,1.1 | 1,-,-,76,1009.8,0.0,8.7
32,09/04 19:30,29.1,X,北,2.0 | 2,-,-,76,1009.6,0.0,8.7
33,09/04 19:20,29.1,X,北,1.1 | 1,-,-,76,1009.6,0.0,8.7
34,09/04 19:10,29.3,X,北,0.8 | 1,-,-,75,1009.5,0.0,8.7
35,09/04 19:00,29.5,X,北北西,1.0 | 1,-,-,73,1009.5,0.0,8.7
36,09/04 18:50,29.4,X,北,1.2 | 1,-,-,74,1009.3,0.0,8.7
37,09/04 18:40,29.4,X,北北西,0.9 | 1,-,-,76,1009.1,0.0,8.7
38,09/04 18:30,29.6,X,北,2.0 | 2,-,-,76,1008.9,0.0,8.7
39,09/04 18:20,29.7,X,北,1.6 | 2,-,-,75,1008.6,0.0,8.7
40,09/04 18:10,29.9,X,北,1.6 | 2,-,-,72,1008.6,0.0,8.7
41,09/04 18:00,30.1,X,北,1.5 | 1,-,-,71,1008.4,0.0,8.7
42,09/04 17:50,30.1,多雲,北北西,2.0 | 2,-,15.0,71,1008.6,0.0,8.7
43,09/04 17:40,30.1,多雲,北北西,1.9 | 2,-,15.0,72,1008.6,0.0,8.7
44,09/04 17:30,30.4,多雲,西北,1.2 | 1,-,15.0,71,1008.3,0.0,8.7
45,09/04 17:20,30.5,多雲,北北西,2.3 | 2,-,15.0,69,1008.2,0.0,8.7
46,09/04 17:10,30.6,多雲,北,2.1 | 2,-,15.0,70,1008.2,0.0,8.7
47,09/04 17:00,30.8,多雲,西北,1.5 | 1,-,15.0,70,1008.3,0.0,8.7
48,09/04 16:50,31.0,多雲,北北西,2.0 | 2,-,-,70,1008.1,0.0,8.6
49,09/04 16:40,31.2,多雲,北北西,1.8 | 2,-,-,70,1008.0,0.0,8.4
50,09/04 16:30,31.3,多雲,北北西,2.4 | 2,-,-,69,1008.0,0.0,8.3
51,09/04 16:20,31.7,多雲,北,2.4 | 2,-,-,69,1008.0,0.0,8.2
52,09/04 16:10,32.1,多雲,北北西,1.9 | 2,-,-,68,1008.2,0.0,8.1
53,09/04 16:00,32.1,多雲,北北西,3.0 | 2,-,-,67,1008.2,0.0,8.0
54,09/04 15:50,31.6,多雲,北北西,2.0 | 2,-,-,68,1008.2,0.0,7.8
55,09/04 15:40,31.8,多雲,北北西,2.6 | 2,-,-,68,1008.0,0.0,7.7
56,09/04 15:30,31.6,多雲,北北西,2.5 | 2,-,-,68,1008.1,0.0,7.7
57,09/04 15:20,32.1,多雲,北北西,2.6 | 2,-,-,68,1008.0,0.0,7.6
58,09/04 15:10,32.1,多雲,北,3.4 | 3,-,-,67,1008.0,0.0,7.5
59,09/04 15:00,32.6,多雲,北北西,3.0 | 2,-,-,65,1007.9,0.0,7.3
60,09/04 14:50,32.6,多雲,西北,1.8 | 2,-,20.0,65,1007.9,0.0,7.2
61,09/04 14:40,33.0,多雲,北北西,2.5 | 2,-,20.0,65,1008.0,0.0,7.1
62,09/04 14:30,32.9,多雲,西北,2.0 | 2,-,20.0,66,1008.1,0.0,6.9
63,09/04 14:20,32.6,多雲,北,2.3 | 2,-,20.0,66,1008.2,0.0,6.8
64,09/04 14:10,32.5,多雲,北,2.5 | 2,-,20.0,66,1008.3,0.0,6.8
65,09/04 14:00,32.3,多雲,北,2.0 | 2,-,20.0,67,1008.5,0.0,6.8
66,09/04 13:50,32.6,多雲,西北,2.4 | 2,-,-,67,1008.5,0.0,6.8
67,09/04 13:40,33.0,多雲,西,1.2 | 1,-,-,68,1008.6,0.0,6.7
68,09/04 13:30,33.9,多雲,西南西,1.3 | 1,-,-,62,1008.6,0.0,6.6
69,09/04 13:20,33.6,多雲,南,1.9 | 2,-,-,62,1008.7,0.0,6.5
70,09/04 13:10,33.6,多雲,風向不定,1.0 | 1,-,-,61,1008.9,0.0,6.3
71,09/04 13:00,33.4,多雲,南南東,1.0 | 1,-,-,67,1009.1,0.0,6.1
72,09/04 12:50,33.2,多雲,西南,1.9 | 2,-,-,67,1009.1,0.0,6.0
73,09/04 12:40,33.3,多雲,西,1.3 | 1,-,-,62,1009.2,0.0,5.9
74,09/04 12:30,32.9,多雲,西,1.7 | 2,-,-,64,1009.4,0.0,5.7
75,09/04 12:20,33.2,多雲,西南,0.9 | 1,-,-,66,1009.4,0.0,5.5
76,09/04 12:10,32.4,多雲,南,0.7 | 1,-,-,67,1009.5,0.0,5.4
77,09/04 12:00,32.6,多雲,南,1.5 | 1,-,-,62,1009.6,0.0,5.2
78,09/04 11:50,32.5,多雲,西南,1.4 | 1,-,20.0,66,1009.7,0.0,5.1
79,09/04 11:40,32.0,多雲,西南,1.4 | 1,-,20.0,69,1009.8,0.0,4.9
80,09/04 11:30,31.7,多雲,南南西,1.1 | 1,-,20.0,69,1009.8,0.0,4.8
81,09/04 11:20,31.8,多雲,南南西,1.4 | 1,-,20.0,69,1009.8,0.0,4.6
82,09/04 11:10,31.5,多雲,南,1.9 | 2,-,20.0,71,1010.1,0.0,4.5
83,09/04 11:00,31.6,多雲,南,1.0 | 1,-,20.0,69,1010.1,0.0,4.4
84,09/04 10:50,31.3,多雲,西南,1.8 | 2,-,-,70,1010.2,0.0,4.3
85,09/04 10:40,31.1,多雲,西南,1.6 | 2,-,-,69,1010.1,0.0,4.2
86,09/04 10:30,31.5,多雲,南南東,1.5 | 1,-,-,68,1010.3,0.0,4.1
87,09/04 10:20,31.0,多雲,南南東,1.4 | 1,-,-,70,1010.3,0.0,3.9
88,09/04 10:10,31.3,多雲,西南,1.5 | 1,-,-,72,1010.4,0.0,3.8
89,09/04 10:00,31.0,多雲,西南,1.5 | 1,-,-,70,1010.4,0.0,3.6
90,09/04 09:50,30.7,多雲,南南西,1.1 | 1,-,15.0,72,1010.4,0.0,3.4
91,09/04 09:40,30.5,多雲,西南,1.0 | 1,-,15.0,72,1010.6,0.0,3.3
92,09/04 09:30,30.8,多雲,南南西,0.6 | 1,-,15.0,75,1010.6,0.0,3.1
93,09/04 09:20,30.1,多雲,西,0.3 | 1,-,15.0,80,1010.7,0.0,3.0
94,09/04 09:10,30.3,多雲,南,0.5 | 1,-,15.0,76,1010.8,0.0,2.9
95,09/04 09:00,29.3,多雲,靜風,0.0 | 0,-,15.0,79,1010.8,0.0,2.8
96,09/04 08:50,29.1,多雲,南,0.5 | 1,-,10.0,80,1010.8,0.0,2.6
97,09/04 08:40,28.7,多雲,靜風,0.2 | 0,-,10.0,82,1010.8,0.0,2.4
98,09/04 08:30,28.5,多雲,南南西,0.5 | 1,-,10.0,83,1010.7,0.0,2.3
99,09/04 08:20,28.4,多雲,南南西,1.3 | 1,-,10.0,86,1010.7,0.0,2.1
100,09/04 08:10,28.1,多雲,南南東,0.5 | 1,-,10.0,86,1010.6,0.0,1.9
101,09/04 08:00,27.5,多雲,靜風,0.0 | 0,-,10.0,88,1010.6,0.0,1.8
102,09/04 07:50,26.9,X,靜風,0.0 | 0,-,-,90,1010.6,0.0,1.6
103,09/04 07:40,27.0,X,靜風,0.0 | 0,-,-,87,1010.5,0.0,1.4
104,09/04 07:30,26.8,X,靜風,0.2 | 0,-,-,88,1010.6,0.0,1.3
105,09/04 07:20,26.5,X,東,0.6 | 1,-,-,90,1010.5,0.0,1.1
106,09/04 07:10,26.4,X,靜風,0.1 | 0,-,-,90,1010.3,0.0,1.0
107,09/04 07:00,26.2,X,靜風,0.0 | 0,-,-,91,1010.3,0.0,0.8
108,09/04 06:50,26.1,X,靜風,0.0 | 0,-,-,92,1010.2,0.0,0.6
109,09/04 06:40,25.9,X,靜風,0.2 | 0,-,-,93,1010.0,0.0,0.5
110,09/04 06:30,25.7,X,東南東,0.3 | 1,-,-,94,1010.0,0.0,0.3
111,09/04 06:20,25.5,X,靜風,0.1 | 0,-,-,95,1010.0,0.0,0.1
112,09/04 06:10,25.3,X,靜風,0.2 | 0,-,-,95,1010.0,0.0,0.0
113,09/04 06:00,25.3,X,東,0.5 | 1,-,-,94,1010.0,0.0,0.0
114,09/04 05:50,25.1,多雲,東南,0.8 | 1,-,10.0,95,1010.0,0.0,0.0
115,09/04 05:40,25.2,多雲,靜風,0.1 | 0,-,10.0,95,1010.0,0.0,0.0
116,09/04 05:30,25.2,多雲,靜風,0.0 | 0,-,10.0,95,1010.0,0.0,0.0
117,09/04 05:20,25.2,多雲,靜風,0.0 | 0,-,10.0,95,1010.0,0.0,0.0
118,09/04 05:10,25.2,多雲,東北東,0.3 | 1,-,10.0,95,1010.0,0.0,0.0
119,09/04 05:00,25.1,多雲,靜風,0.0 | 0,-,10.0,95,1009.9,0.0,0.0
120,09/04 04:50,25.2,X,靜風,0.2 | 0,-,-,95,1009.7,0.0,0.0
121,09/04 04:40,25.4,X,靜風,0.2 | 0,-,-,94,1009.7,0.0,0.0
122,09/04 04:30,25.6,X,靜風,0.2 | 0,-,-,93,1009.7,0.0,0.0
123,09/04 04:20,25.4,X,靜風,0.2 | 0,-,-,94,1009.7,0.0,0.0
124,09/04 04:10,25.4,X,靜風,0.2 | 0,-,-,95,1009.7,0.0,0.0
125,09/04 04:00,25.6,X,東南,0.5 | 1,-,-,94,1009.7,0.0,0.0
126,09/04 03:50,25.6,X,靜風,0.2 | 0,-,-,95,1009.7,0.0,0.0
127,09/04 03:40,25.7,X,靜風,0.0 | 0,-,-,94,1009.6,0.0,0.0
128,09/04 03:30,25.7,X,靜風,0.0 | 0,-,-,94,1009.7,0.0,0.0
129,09/04 03:20,25.8,X,靜風,0.0 | 0,-,-,94,1009.7,0.0,0.0
130,09/04 03:10,25.9,X,東南,0.4 | 1,-,-,93,1009.7,0.0,0.0
131,09/04 03:00,25.8,X,東,0.5 | 1,-,-,94,1009.8,0.0,0.0
132,09/04 02:50,25.7,多雲,東,0.6 | 1,-,10.0,94,1009.9,0.0,0.0
133,09/04 02:40,25.8,多雲,東,0.3 | 1,-,10.0,94,1009.9,0.0,0.0
134,09/04 02:30,25.9,多雲,靜風,0.2 | 0,-,10.0,94,1010.0,0.0,0.0
135,09/04 02:20,25.8,多雲,東南東,0.3 | 1,-,10.0,95,1010.0,0.0,0.0
136,09/04 02:10,25.8,多雲,靜風,0.2 | 0,-,10.0,95,1009.9,0.0,0.0
137,09/04 02:00,25.8,多雲,南南東,0.5 | 1,-,10.0,95,1009.9,0.0,0.0
138,09/04 01:50,25.8,X,靜風,0.2 | 0,-,-,95,1010.0,0.0,0.0
139,09/04 01:40,25.8,X,靜風,0.0 | 0,-,-,94,1010.1,0.0,0.0
140,09/04 01:30,25.8,X,靜風,0.2 | 0,-,-,94,1010.0,0.0,0.0
141,09/04 01:20,25.8,X,靜風,0.1 | 0,-,-,95,1010.0,0.0,0.0
142,09/04 01:10,25.8,X,南南東,0.3 | 1,-,-,95,1010.1,0.0,0.0
143,09/04 01:00,25.8,X,東南東,0.5 | 1,-,-,95,1010.2,0.0,0.0
144,09/04 00:50,25.6,X,靜風,0.1 | 0,-,-,96,1010.3,0.0,0.0
145,09/04 00:40,25.6,X,靜風,0.0 | 0,-,-,96,1010.3,0.0,0.0
146,09/04 00:30,25.6,X,靜風,0.0 | 0,-,-,96,1010.5,0.0,0.0
147,09/04 00:20,25.5,X,靜風,0.0 | 0,-,-,95,1010.5,0.0,0.0
148,09/04 00:10,25.6,X,靜風,0.1 | 0,-,-,95,1010.6,0.0,0.0
149,09/04 00:00,25.7,X,北北東,1.0 | 1,-,-,94,1010.6,4.0,1.3
150,09/03 23:50,25.6,陰,靜風,0.2 | 0,-,10.0,95,1010.6,4.0,1.3
