,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
129,08/31 03:20,28.7,X,南南東,0.9 | 1,-,-,80,1005.2,0.0,0.0
130,08/31 03:10,28.9,X,南南東,1.5 | 1,-,-,79,1005.2,0.0,0.0
131,08/31 03:00,28.7,X,東南,1.0 | 1,-,-,80,1005.2,0.0,0.0
132,08/31 02:50,28.7,多雲,東南東,0.5 | 1,-,10.0,80,1005.2,0.0,0.0
133,08/31 02:40,28.4,多雲,東南,0.5 | 1,-,10.0,82,1005.2,0.0,0.0
134,08/31 02:30,28.5,多雲,靜風,0.2 | 0,-,10.0,81,1005.2,0.0,0.0
135,08/31 02:20,28.6,多雲,靜風,0.0 | 0,-,10.0,80,1005.2,0.0,0.0
136,08/31 02:10,28.6,多雲,靜風,0.2 | 0,-,10.0,80,1005.4,0.0,0.0
137,08/31 02:00,28.8,多雲,南南東,0.5 | 1,-,10.0,80,1005.4,0.0,0.0
138,08/31 01:50,28.8,X,東南,0.5 | 1,-,-,80,1005.4,0.0,0.0
139,08/31 01:40,29.0,X,靜風,0.2 | 0,-,-,79,1005.5,0.0,0.0
140,08/31 01:30,29.1,X,南南東,0.3 | 1,-,-,79,1005.6,0.0,0.0
141,08/31 01:20,29.1,X,靜風,0.2 | 0,-,-,79,1005.5,0.0,0.0
142,08/31 01:10,29.5,X,南,0.7 | 1,-,-,76,1005.6,0.0,0.0
143,08/31 01:00,29.4,X,南南西,1.0 | 1,-,-,76,1005.6,0.0,0.0
144,08/31 00:50,29.4,X,南,1.3 | 1,-,-,77,1005.7,0.0,0.0
145,08/31 00:40,29.4,X,南南西,1.1 | 1,-,-,77,1005.5,0.0,0.0
146,08/31 00:30,29.3,X,南南西,1.2 | 1,-,-,79,1005.5,0.0,0.0
147,08/31 00:20,28.7,X,靜風,0.0 | 0,-,-,82,1005.5,0.0,0.0
148,08/31 00:10,28.9,X,靜風,0.0 | 0,-,-,80,1005.6,0.0,0.0
149,08/31 00:00,29.2,X,靜風,0.0 | 0,-,-,78,1005.7,0.0,5.4
150,08/30 23:50,28.9,晴,靜風,0.0 | 0,-,10.0,79,1005.8,0.0,5.4
